% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
1,13336,false
1,13337,false
1,13338,false
1,13339,false
1,13340,false
1,13341,false
1,13342,false
1,13343,false
1,13344,false
1,13345,false
1,13346,false
1,13347,false
1,13348,false
1,13349,false
1,13350,false
1,13351,false
1,13352,false
1,13353,false
1,13354,false
1,13355,false
1,13356,false
1,13357,false
1,13358,false
1,13359,false
1,13360,false
1,13361,false
1,13362,false
1,13363,false
1,13364,false
1,13365,false
1,13366,false
1,13367,false
1,13368,false
1,13369,false
1,13370,false
1,13371,false
1,13372,false
1,13373,false
1,13374,false
1,13375,false
1,13376,false
1,13377,false
1,13378,false
1,13379,false
1,13380,false
1,13381,false
1,13382,false
1,13383,false
1,13384,false
1,13385,false
1,13386,false
1,13387,false
1,13388,false
1,13389,false
1,13390,false
1,13391,false
1,13392,false
1,13393,false
1,13394,false
1,13395,false
1,13396,false
1,13397,false
1,13398,false
1,13399,false
1,13400,false
1,13401,false
1,13402,false
1,13403,false
1,13404,false
1,13405,false
1,13406,false
1,13407,false
1,13408,false
1,13409,false
1,13410,false
1,13411,false
1,13412,false
1,13413,false
1,13414,false
1,13415,false
1,13416,false
1,13417,false
1,13418,false
1,13419,false
1,13420,false
1,13421,false
1,13422,false
1,13423,false
1,13424,false
1,13425,false
1,13426,false
1,13427,false
1,13428,false
1,13429,false
1,13430,false
1,13431,false
1,13432,false
1,13433,false
1,13434,false
1,13435,false
1,13436,false
1,13437,false
1,13438,false
1,13439,false
1,13440,false
1,13441,false
1,13442,false
1,13443,false
1,13444,false
1,13445,false
1,13446,false
1,13447,false
1,13448,false
1,13449,false
1,13450,false
1,13451,false
1,13452,false
1,13453,false
1,13454,false
1,13455,false
1,13456,false
1,13457,false
1,13458,false
1,13459,false
1,13460,false
1,13461,false
1,13462,false
1,13463,false
1,13464,false
1,13465,false
1,13466,false
1,13467,false
1,13468,false
1,13469,false
1,13470,false
1,13471,false
1,13472,false
1,13473,false
1,13474,false
1,13475,false
1,13476,false
1,13477,false
1,13478,false
1,13479,false
1,13480,false
1,13481,false
1,13482,false
1,13483,false
1,13484,false
1,13485,false
1,13486,false
1,13487,false
1,13488,false
1,13489,false
1,13490,false
1,13491,false
1,13492,false
1,13493,false
1,13494,false
1,13495,false
1,13496,false
1,13497,false
1,13498,false
1,13499,false
1,13500,false
1,13501,false
1,13502,false
1,13503,false
1,13504,false
1,13505,false
1,13506,false
1,13507,false
1,13508,false
1,13509,false
1,13510,false
1,13511,false
1,13512,false
1,13513,false
1,13514,false
1,13515,false
1,13516,false
1,13517,false
1,13518,false
1,13519,false
1,13520,false
1,13521,false
1,13522,false
1,13523,false
1,13524,false
1,13525,false
1,13526,false
1,13527,false
1,13528,false
1,13529,false
1,13530,false
1,13531,false
1,13532,false
1,13533,false
1,13534,false
1,13535,false
1,13536,false
1,13537,false
1,13538,false
1,13539,false
1,13540,false
1,13541,false
1,13542,false
1,13543,false
1,13544,false
1,13545,false
1,13546,false
1,13547,false
1,13548,false
1,13549,false
1,13550,false
1,13551,false
1,13552,false
1,13553,false
1,13554,false
1,13555,false
1,13556,false
1,13557,false
1,13558,false
1,13559,false
1,13560,false
1,13561,false
1,13562,false
1,13563,false
1,13564,false
1,13565,false
1,13566,false
1,13567,false
1,13568,false
1,13569,false
1,13570,false
1,13571,false
1,13572,false
1,13573,false
1,13574,false
1,13575,false
1,13576,false
1,13577,false
1,13578,false
1,13579,false
1,13580,false
1,13581,false
1,13582,false
1,13583,false
1,13584,false
1,13585,false
1,13586,false
1,13587,false
1,13588,false
1,13589,false
1,13590,false
1,13591,false
1,13592,false
1,13593,false
1,13594,false
1,13595,false
1,13596,false
1,13597,false
1,13598,false
1,13599,false
1,13600,false
1,13601,false
1,13602,false
1,13603,false
1,13604,false
1,13605,false
1,13606,false
1,13607,false
1,13608,false
1,13609,false
1,13610,false
1,13611,false
1,13612,false
1,13613,false
1,13614,false
1,13615,false
1,13616,false
1,13617,false
1,13618,false
1,13619,false
1,13620,false
1,13621,false
1,13622,false
1,13623,false
1,13624,false
1,13625,false
1,13626,false
1,13627,false
1,13628,false
1,13629,false
1,13630,false
1,13631,false
1,13632,false
1,13633,false
1,13634,false
1,13635,false
1,13636,false
1,13637,false
1,13638,false
1,13639,false
1,13640,false
1,13641,false
1,13642,false
1,13643,false
1,13644,false
1,13645,false
1,13646,false
1,13647,false
1,13648,false
1,13649,false
1,13650,false
1,13651,false
1,13652,false
1,13653,false
1,13654,false
1,13655,false
1,13656,false
1,13657,false
1,13658,false
1,13659,false
1,13660,false
1,13661,false
1,13662,false
1,13663,false
1,13664,false
1,13665,false
1,13666,false
1,13667,false
1,13668,false
1,13669,false
1,13670,false
1,13671,false
1,13672,false
1,13673,false
1,13674,false
1,13675,false
1,13676,false
1,13677,false
1,13678,false
1,13679,false
1,13680,false
1,13681,false
1,13682,false
1,13683,false
1,13684,false
1,13685,false
1,13686,false
1,13687,false
1,13688,false
1,13689,false
1,13690,false
1,13691,false
1,13692,false
1,13693,false
1,13694,false
1,13695,false
1,13696,false
1,13697,false
1,13698,false
1,13699,false
1,13700,false
1,13701,false
1,13702,false
1,13703,false
1,13704,false
1,13705,false
1,13706,false
1,13707,false
1,13708,false
1,13709,false
1,13710,false
1,13711,false
1,13712,false
1,13713,false
1,13714,false
1,13715,false
1,13716,false
1,13717,false
1,13718,false
1,13719,false
1,13720,false
1,13721,false
1,13722,false
1,13723,false
1,13724,false
1,13725,false
1,13726,false
1,13727,false
1,13728,false
1,13729,false
1,13730,false
1,13731,false
1,13732,false
1,13733,false
1,13734,false
1,13735,false
1,13736,false
1,13737,false
1,13738,false
1,13739,false
1,13740,false
1,13741,false
1,13742,false
1,13743,false
1,13744,false
1,13745,false
1,13746,false
1,13747,false
1,13748,false
1,13749,false
1,13750,false
1,13751,false
1,13752,false
1,13753,false
1,13754,false
1,13755,false
1,13756,false
1,13757,false
1,13758,false
1,13759,false
1,13760,false
1,13761,false
1,13762,false
1,13763,false
1,13764,false
1,13765,false
1,13766,false
1,13767,false
1,13768,false
1,13769,false
1,13770,false
1,13771,false
1,13772,false
1,13773,false
1,13774,false
1,13775,false
1,13776,false
1,13777,false
1,13778,false
1,13779,false
1,13780,false
1,13781,false
1,13782,false
1,13783,false
1,13784,false
1,13785,false
1,13786,false
1,13787,false
1,13788,false
1,13789,false
1,13790,false
1,13791,false
1,13792,false
1,13793,false
1,13794,false
1,13795,false
1,13796,false
1,13797,false
1,13798,false
1,13799,false
1,13800,false
1,13801,false
1,13802,false
1,13803,false
1,13804,false
1,13805,false
1,13806,false
1,13807,false
1,13808,false
1,13809,false
1,13810,false
1,13811,false
1,13812,false
1,13813,false
1,13814,false
1,13815,false
1,13816,false
1,13817,false
1,13818,false
1,13819,false
1,13820,false
1,13821,false
1,13822,false
1,13823,false
1,13824,false
1,13825,false
1,13826,false
1,13827,false
1,13828,false
1,13829,false
1,13830,false
1,13831,false
1,13832,false
1,13833,false
1,13834,false
1,13835,false
1,13836,false
1,13837,false
1,13838,false
1,13839,false
1,13840,false
1,13841,false
1,13842,false
1,13843,false
1,13844,false
1,13845,false
1,13846,false
1,13847,false
1,13848,false
1,13849,false
1,13850,false
1,13851,false
1,13852,false
1,13853,false
1,13854,false
1,13855,false
1,13856,false
1,13857,false
1,13858,false
1,13859,false
1,13860,false
1,13861,false
1,13862,false
1,13863,false
1,13864,false
1,13865,false
1,13866,false
1,13867,false
1,13868,false
1,13869,false
1,13870,false
1,13871,false
1,13872,false
1,13873,false
1,13874,false
1,13875,false
1,13876,false
1,13877,false
1,13878,false
1,13879,false
1,13880,false
1,13881,false
1,13882,false
1,13883,false
1,13884,false
1,13885,false
1,13886,false
1,13887,false
1,13888,false
1,13889,false
1,13890,false
1,13891,false
1,13892,false
1,13893,false
1,13894,false
1,13895,false
1,13896,false
1,13897,false
1,13898,false
1,13899,false
1,13900,false
1,13901,false
1,13902,false
1,13903,false
1,13904,false
1,13905,false
1,13906,false
1,13907,false
1,13908,false
1,13909,false
1,13910,false
1,13911,false
1,13912,false
1,13913,false
1,13914,false
1,13915,false
1,13916,false
1,13917,false
1,13918,false
1,13919,false
1,13920,false
1,13921,false
1,13922,false
1,13923,false
1,13924,false
1,13925,false
1,13926,false
1,13927,false
1,13928,false
1,13929,false
1,13930,false
1,13931,false
1,13932,false
1,13933,false
1,13934,false
1,13935,false
1,13936,false
1,13937,false
1,13938,false
1,13939,false
1,13940,false
1,13941,false
1,13942,false
1,13943,false
1,13944,false
1,13945,false
1,13946,false
1,13947,false
1,13948,false
1,13949,false
1,13950,false
1,13951,false
1,13952,false
1,13953,false
1,13954,false
1,13955,false
1,13956,false
1,13957,false
1,13958,false
1,13959,false
1,13960,false
1,13961,false
1,13962,false
1,13963,false
1,13964,false
1,13965,false
1,13966,false
1,13967,false
1,13968,false
1,13969,false
1,13970,false
1,13971,false
1,13972,false
1,13973,false
1,13974,false
1,13975,false
1,13976,false
1,13977,false
1,13978,false
1,13979,false
1,13980,false
1,13981,false
1,13982,false
1,13983,false
1,13984,false
1,13985,false
1,13986,false
1,13987,false
1,13988,false
1,13989,false
1,13990,false
1,13991,false
1,13992,false
1,13993,false
1,13994,false
1,13995,false
1,13996,false
1,13997,false
1,13998,false
1,13999,false
1,14000,false
1,14001,false
1,14002,false
1,14003,false
1,14004,false
1,14005,false
1,14006,false
1,14007,false
1,14008,false
1,14009,false
1,14010,false
1,14011,false
1,14012,false
1,14013,false
1,14014,false
1,14015,false
1,14016,false
1,14017,false
1,14018,false
1,14019,false
1,14020,false
1,14021,false
1,14022,false
1,14023,false
1,14024,false
1,14025,false
1,14026,false
1,14027,false
1,14028,false
1,14029,false
1,14030,false
1,14031,false
1,14032,false
1,14033,false
1,14034,false
1,14035,false
1,14036,false
1,14037,false
1,14038,false
1,14039,false
1,14040,false
1,14041,false
1,14042,false
1,14043,false
1,14044,false
1,14045,false
1,14046,false
1,14047,false
1,14048,false
1,14049,false
1,14050,false
1,14051,false
1,14052,false
1,14053,false
1,14054,false
1,14055,false
1,14056,false
1,14057,false
1,14058,false
1,14059,false
1,14060,false
1,14061,false
1,14062,false
1,14063,false
1,14064,false
1,14065,false
1,14066,false
1,14067,false
1,14068,false
1,14069,false
1,14070,false
1,14071,false
1,14072,false
1,14073,false
1,14074,false
1,14075,false
1,14076,false
1,14077,false
1,14078,false
1,14079,false
1,14080,false
1,14081,false
1,14082,false
1,14083,false
1,14084,false
1,14085,false
1,14086,false
1,14087,false
1,14088,false
1,14089,false
1,14090,false
1,14091,false
1,14092,false
1,14093,false
1,14094,false
1,14095,false
1,14096,false
1,14097,false
1,14098,false
1,14099,false
1,14100,false
1,14101,false
1,14102,false
1,14103,false
1,14104,false
1,14105,false
1,14106,false
1,14107,false
1,14108,false
1,14109,false
1,14110,false
1,14111,false
1,14112,false
1,14113,false
1,14114,false
1,14115,false
1,14116,false
1,14117,false
1,14118,false
1,14119,false
1,14120,false
1,14121,false
1,14122,false
1,14123,false
1,14124,false
1,14125,false
1,14126,false
1,14127,false
1,14128,false
1,14129,false
1,14130,false
1,14131,false
1,14132,false
1,14133,false
1,14134,false
1,14135,false
1,14136,false
1,14137,false
1,14138,false
1,14139,false
1,14140,false
1,14141,false
1,14142,false
1,14143,false
1,14144,false
1,14145,false
1,14146,false
1,14147,false
1,14148,false
1,14149,false
1,14150,false
1,14151,false
1,14152,false
1,14153,false
1,14154,false
1,14155,false
1,14156,false
1,14157,false
1,14158,false
1,14159,false
1,14160,false
1,14161,false
1,14162,false
1,14163,false
1,14164,false
1,14165,false
1,14166,false
1,14167,false
1,14168,false
1,14169,false
1,14170,false
1,14171,false
1,14172,false
1,14173,false
1,14174,false
1,14175,false
1,14176,false
1,14177,false
1,14178,false
1,14179,false
1,14180,false
1,14181,false
1,14182,false
1,14183,false
1,14184,false
1,14185,false
1,14186,false
1,14187,false
1,14188,false
1,14189,false
1,14190,false
1,14191,false
1,14192,false
1,14193,false
1,14194,false
1,14195,false
1,14196,false
1,14197,false
1,14198,false
1,14199,false
1,14200,false
1,14201,false
1,14202,false
1,14203,false
1,14204,false
1,14205,false
1,14206,false
1,14207,false
1,14208,false
1,14209,false
1,14210,false
1,14211,false
1,14212,false
1,14213,false
1,14214,false
1,14215,false
1,14216,false
1,14217,false
1,14218,false
1,14219,false
1,14220,false
1,14221,false
1,14222,false
1,14223,false
1,14224,false
1,14225,false
1,14226,false
1,14227,false
1,14228,false
1,14229,false
1,14230,false
1,14231,false
1,14232,false
1,14233,false
1,14234,false
1,14235,false
1,14236,false
1,14237,false
1,14238,false
1,14239,false
1,14240,false
1,14241,false
1,14242,false
1,14243,false
1,14244,false
1,14245,false
1,14246,false
1,14247,false
1,14248,false
1,14249,false
1,14250,false
1,14251,false
1,14252,false
1,14253,false
1,14254,false
1,14255,false
1,14256,false
1,14257,false
1,14258,false
1,14259,false
1,14260,false
1,14261,false
1,14262,false
1,14263,false
1,14264,false
1,14265,false
1,14266,false
1,14267,false
1,14268,false
1,14269,false
1,14270,false
1,14271,false
1,14272,false
1,14273,false
1,14274,false
1,14275,false
1,14276,false
1,14277,false
1,14278,false
1,14279,false
1,14280,false
1,14281,false
1,14282,false
1,14283,false
1,14284,false
1,14285,false
1,14286,false
1,14287,false
1,14288,false
1,14289,false
1,14290,false
1,14291,false
1,14292,false
1,14293,false
1,14294,false
1,14295,false
1,14296,false
1,14297,false
1,14298,false
1,14299,false
1,14300,false
1,14301,false
1,14302,false
1,14303,false
1,14304,false
1,14305,false
1,14306,false
1,14307,false
1,14308,false
1,14309,false
1,14310,false
1,14311,false
1,14312,false
1,14313,false
1,14314,false
1,14315,false
1,14316,false
1,14317,false
1,14318,false
1,14319,false
1,14320,false
1,14321,false
1,14322,false
1,14323,false
1,14324,false
1,14325,false
1,14326,false
1,14327,false
1,14328,false
1,14329,false
1,14330,false
1,14331,false
1,14332,false
1,14333,false
1,14334,false
1,14335,false
1,14336,false
1,14337,false
1,14338,false
1,14339,false
1,14340,false
1,14341,false
1,14342,false
1,14343,false
1,14344,false
1,14345,false
1,14346,false
1,14347,false
1,14348,false
1,14349,false
1,14350,false
1,14351,false
1,14352,false
1,14353,false
1,14354,false
1,14355,false
1,14356,false
1,14357,false
1,14358,false
1,14359,false
1,14360,false
1,14361,false
1,14362,false
1,14363,false
1,14364,false
1,14365,false
1,14366,false
1,14367,false
1,14368,false
1,14369,false
1,14370,false
1,14371,false
1,14372,false
1,14373,false
1,14374,false
1,14375,false
1,14376,false
1,14377,false
1,14378,false
1,14379,false
1,14380,false
1,14381,false
1,14382,false
1,14383,false
1,14384,false
1,14385,false
1,14386,false
1,14387,false
1,14388,false
1,14389,false
1,14390,false
1,14391,false
1,14392,false
1,14393,false
1,14394,false
1,14395,false
1,14396,false
1,14397,false
1,14398,false
1,14399,false
1,14400,false
1,14401,false
1,14402,false
1,14403,false
1,14404,false
1,14405,false
1,14406,false
1,14407,false
1,14408,false
1,14409,false
1,14410,false
1,14411,false
1,14412,false
1,14413,false
1,14414,false
1,14415,false
1,14416,false
1,14417,false
1,14418,false
1,14419,false
1,14420,false
1,14421,false
1,14422,false
1,14423,false
1,14424,false
1,14425,false
1,14426,false
1,14427,false
1,14428,false
1,14429,false
1,14430,false
1,14431,false
1,14432,false
1,14433,false
1,14434,false
1,14435,false
1,14436,false
1,14437,false
1,14438,false
1,14439,false
1,14440,false
1,14441,false
1,14442,false
1,14443,false
1,14444,false
1,14445,false
1,14446,false
1,14447,false
1,14448,false
1,14449,false
1,14450,false
1,14451,false
1,14452,false
1,14453,false
1,14454,false
1,14455,false
1,14456,false
1,14457,false
1,14458,false
1,14459,false
1,14460,false
1,14461,false
1,14462,false
1,14463,false
1,14464,false
1,14465,false
1,14466,false
1,14467,false
1,14468,false
1,14469,false
1,14470,false
1,14471,false
1,14472,false
1,14473,false
1,14474,false
1,14475,false
1,14476,false
1,14477,false
1,14478,false
1,14479,false
1,14480,false
1,14481,false
1,14482,false
1,14483,false
1,14484,false
1,14485,false
1,14486,false
1,14487,false
1,14488,false
1,14489,false
1,14490,false
1,14491,false
1,14492,false
1,14493,false
1,14494,false
1,14495,false
1,14496,false
1,14497,false
1,14498,false
1,14499,false
1,14500,false
1,14501,false
1,14502,false
1,14503,false
1,14504,false
1,14505,false
1,14506,false
1,14507,false
1,14508,false
1,14509,false
1,14510,false
1,14511,false
1,14512,false
1,14513,false
1,14514,false
1,14515,false
1,14516,false
1,14517,false
1,14518,false
1,14519,false
1,14520,false
1,14521,false
1,14522,false
1,14523,false
1,14524,false
1,14525,false
1,14526,false
1,14527,false
1,14528,false
1,14529,false
1,14530,false
1,14531,false
1,14532,false
1,14533,false
1,14534,false
1,14535,false
1,14536,false
1,14537,false
1,14538,false
1,14539,false
1,14540,false
1,14541,false
1,14542,false
1,14543,false
1,14544,false
1,14545,false
1,14546,false
1,14547,false
1,14548,false
1,14549,false
1,14550,false
1,14551,false
1,14552,false
1,14553,false
1,14554,false
1,14555,false
1,14556,false
1,14557,false
1,14558,false
1,14559,false
1,14560,false
1,14561,false
1,14562,false
1,14563,false
1,14564,false
1,14565,false
1,14566,false
1,14567,false
1,14568,false
1,14569,false
1,14570,false
1,14571,false
1,14572,false
1,14573,false
1,14574,false
1,14575,false
1,14576,false
1,14577,false
1,14578,false
1,14579,false
1,14580,false
1,14581,false
1,14582,false
1,14583,false
1,14584,false
1,14585,false
1,14586,false
1,14587,false
1,14588,false
1,14589,false
1,14590,false
1,14591,false
1,14592,false
1,14593,false
1,14594,false
